timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1460696400,6797,21104.409999999996,92705.27000000348,70.0,1030.0,278.54,sky is clear,219.0,2.0
1484366400,10329,24305.98000000005,110921.5600000072,40.0,1039.0,273.45,sky is clear,30.0,4.0
1473350400,25173,50246.02,316047.6899999504,61.0,1013.0,300.55,broken clouds,240.0,4.0
1469091600,29697,47541.56000000045,305183.7399999457,93.0,1021.0,292.18,mist,242.0,1.0
1495062000,27258,56731.02999999993,290564.9899999549,38.0,1013.0,304.68,scattered clouds,250.0,5.0
1470488400,27411,43979.839999999895,239660.0399999632,82.0,1008.0,298.21,scattered clouds,216.0,2.0
1461312000,32231,54512.95999999986,327151.9599999385,57.0,1014.0,291.55,scattered clouds,187.0,2.0
1506603600,24840,46906.739999999845,278810.1299999602,53.0,1009.0,294.88,broken clouds,340.0,4.0
1457290800,32947,60468.749999999745,306204.44999993924,35.0,1025.0,279.18,broken clouds,276.0,1.0
1471384800,29946,57754.039999999775,297336.6399999507,76.0,1017.0,303.51,moderate rain,196.0,2.0
1462316400,27502,57942.1,285190.9299999545,76.0,1009.0,284.39,fog,80.0,2.0
1452178800,30704,52024.15000000018,289727.2799999437,37.0,1027.0,273.764531015,broken clouds,244.0,1.0
1506304800,3052,7189.420000000006,32447.319999999367,57.0,1019.0,296.47,sky is clear,155.0,1.0
1466629200,39669,74353.06000000054,396075.1099999135,26.0,1010.0,302.4,sky is clear,290.0,4.0
1473048000,6453,16554.269999999986,71472.43000000282,93.0,1024.0,292.36,sky is clear,41.0,3.0
1483412400,2041,4881.740000000002,21423.299999999643,93.0,1026.0,276.72,light rain,30.0,5.0
1476064800,5199,11624.499999999958,51580.410000001364,84.0,1028.0,286.36400000000003,sky is clear,3.0,7.0
1493870400,3422,10202.239999999987,45198.5400000003,37.0,1023.0,283.64,sky is clear,345.0,4.0
1456102800,6131,15411.419999999993,67037.42000000269,61.0,1014.0,281.88,drizzle,10.0,3.0
1507744800,34952,52761.01999999988,369131.7399999289,57.0,1020.0,296.31,sky is clear,0.0,3.0
1507777200,3205,7008.250000000008,32174.339999999374,77.0,1022.0,291.15,overcast clouds,100.0,3.0
1492016400,28980,49635.310000000216,304793.89999994467,77.0,1022.0,291.38,mist,100.0,1.0
1453579200,13,14.579999999999998,120.85,100.0,1008.0,271.289999062,sky is clear,25.0,9.0
1484946000,30474,52019.449999999866,288067.269999951,86.0,1014.0,279.15,mist,127.0,1.0
1460926800,29700,60056.32999999975,296685.8999999483,17.0,1025.0,294.930376344,scattered clouds,93.0,2.0
1485180000,24531,41985.08999999996,229726.3099999677,93.0,1010.0,277.72,mist,90.0,10.0
1504980000,32740,48569.86999999976,287436.4299999443,46.0,1025.0,293.32,scattered clouds,0.0,2.0
1480845600,27414,45161.260000000126,229791.70999996192,48.0,1023.0,277.68,overcast clouds,340.0,4.0
1472842800,30628,50198.599999999766,281566.519999946,42.0,1018.0,299.2,broken clouds,330.0,6.0
1500156000,25447,42041.63000000006,231207.6799999684,45.0,1012.0,300.76,scattered clouds,320.0,4.0
1507906800,27151,48033.15000000018,289881.919999949,67.0,1032.0,288.45,broken clouds,70.0,3.0
1462845600,5047,10409.1,48468.010000001035,25.0,1016.0,289.59,broken clouds,260.0,6.0
1468317600,26545,42416.02999999996,258229.17999995907,87.0,1020.0,290.53,sky is clear,187.0,1.0
1496149200,24639,42829.389999999985,251070.32999996372,87.0,1022.0,286.43,light intensity drizzle,160.0,3.0
1481572800,33648,59916.66999999982,320648.43999994197,81.0,1010.0,279.45,mist,280.0,2.0
1498993200,17349,29648.80999999989,145449.51000000365,92.0,1018.0,295.614378671,broken clouds,292.0,2.0
1478206800,38523,76132.20999999964,418053.959999915,60.0,1011.0,295.3,sky is clear,300.0,7.0
1483750800,24745,42483.7600000001,215774.34999997477,53.0,1024.0,271.07,broken clouds,350.0,3.0
1503741600,16908,30123.769999999946,152805.83000000037,67.0,1025.0,287.38,mist,10.0,3.0
1474689600,11865,26171.08999999992,118644.31000000804,66.0,1015.0,293.92,light rain,11.0,4.0
1490180400,25758,39787.39000000026,256850.1199999608,38.0,1015.0,276.9,sky is clear,330.0,6.0
1479801600,30898,45665.62000000013,289462.77999994915,44.0,1013.0,275.57,light snow,320.0,6.0
1456603200,39517,57617.18999999986,333896.1099999181,46.0,1021.0,276.686880795,few clouds,252.0,6.0
1512208800,25819,39088.639999999934,219991.35999997274,,,,,,
1455325200,31306,2006410.240000007,280230.6899999489,49.0,1016.0,267.63,light snow,250.0,5.0
1484409600,29493,44096.22000000003,250466.0199999575,58.0,1038.0,271.76,overcast clouds,62.0,1.0
1473199200,25791,54034.39000000019,263373.17999996035,61.0,1014.0,298.76,mist,30.0,6.0
1479340800,17671,36528.43999999994,182364.39999998995,38.0,1009.0,285.72,scattered clouds,270.0,5.0
1493172000,4587,13536.81999999998,58433.360000001805,93.0,1012.0,284.99,mist,50.0,8.0
1505329200,33548,54666.59000000012,339845.7199999349,54.0,1012.0,299.14,light rain,210.0,2.0
1464350400,29665,51563.11000000001,301050.6799999461,94.0,1019.0,293.58,mist,157.0,1.0
1485680400,11828,20617.81000000002,101036.89000000732,100.0,1006.0,273.01,sky is clear,239.0,3.0
1465038000,34055,52834.590000000186,283287.3799999387,94.0,1017.0,291.75,fog,220.0,3.0
1484827200,25556,41565.82999999995,253691.50999996281,98.0,1017.0,274.93,fog,311.0,2.0
1488344400,5153,15295.400000000007,67282.95000000205,81.0,1016.0,284.69,thunderstorm with heavy rain,160.0,2.0
1459490400,15693,35436.630000000085,162664.32999999533,77.0,1007.0,290.25,mist,190.0,6.0
1500098400,5631,16854.919999999976,71674.46000000309,94.0,1015.0,294.07,fog,60.0,2.0
1477627200,5574,15452.28999999998,68535.89000000204,100.0,1027.0,287.686,moderate rain,193.0,5.0
1483462800,26714,44134.92999999962,264018.9299999571,87.0,1012.0,278.5,light intensity drizzle,60.0,8.0
1507093200,4737,14111.619999999994,63580.36000000197,76.0,1035.0,284.75,mist,219.0,2.0
1455498000,15029,29171.020000000026,134869.96000000852,25.0,1034.0,261.97,light snow,340.0,4.0
1494147600,18786,35093.520000000026,178634.93999998973,71.0,1001.0,284.0,overcast clouds,260.0,2.0
1507910400,25085,48002.41000000002,298069.4999999544,72.0,1031.0,289.65,broken clouds,70.0,3.0
1459310400,3821,10770.399999999998,45196.94000000033,26.0,1023.0,277.47,sky is clear,330.0,7.0
1463238000,35610,61964.11000000008,334961.96999992314,49.0,1008.0,293.45,scattered clouds,20.0,1.0
1499511600,20527,33936.38999999998,178635.63999998948,83.0,1007.0,293.32,mist,228.0,3.0
1489777200,35612,58621.78999999994,369836.5699999237,30.0,1023.0,279.01,mist,280.0,5.0
1489190400,31829,59415.240000000085,303924.16999994416,50.0,1012.0,273.5,mist,330.0,5.0
1469005200,29722,45550.74000000007,291067.2699999467,66.0,1025.0,299.388,light rain,260.0,3.0
1497754800,14290,28640.139999999883,135452.8700000078,94.0,1014.0,294.41,light rain,145.0,1.0
1458241200,45081,73072.38999999993,427636.86999989866,41.0,1009.0,287.1,light rain,280.0,7.0
1460815200,36977,59103.69000000063,327880.8799999253,25.0,1032.0,284.54,broken clouds,50.0,4.0
1468695600,32502,50349.840000000186,283772.24999994284,100.0,1026.0,293.86400000000003,moderate rain,201.0,0.0
1494597600,28782,55505.91000000031,333740.38999993965,62.0,1018.0,285.99,scattered clouds,120.0,2.0
1454544000,16086,40455.18999999999,183868.55999999,98.0,1010.0,286.35763250400004,light rain,190.0,4.0
1488121200,29818,56953.59999999988,294533.4899999475,44.0,1016.0,275.89,broken clouds,320.0,5.0
1491415200,36010,55989.93000000014,362874.2899999232,51.0,1014.0,286.68,broken clouds,281.0,1.0
1500019200,27455,43634.270000000186,264393.40999996057,88.0,1017.0,294.22,mist,140.0,3.0
1492844400,9910,22352.02999999988,101434.12000000614,87.0,1014.0,283.21,mist,30.0,3.0
1468868400,32187,54576.30000000003,315085.45999994397,51.0,1026.0,303.392,scattered clouds,217.0,3.0
1500285600,22023,38825.40000000007,226545.48999997074,83.0,1017.0,293.77,mist,202.0,2.0
1502366400,24533,41556.20999999983,246509.20999996518,73.0,1025.0,293.68,sky is clear,178.0,1.0
1501167600,24394,46334.15000000017,277001.36999995913,73.0,1017.0,295.91,overcast clouds,212.0,2.0
1494097200,39066,56272.19999999981,333399.85999991995,52.0,995.0,290.83,broken clouds,190.0,3.0
1472698800,4149,9234.559999999985,41726.26000000024,78.0,1012.0,298.15,scattered clouds,171.0,3.0
1477659600,28427,54851.59000000052,315116.0099999453,100.0,1028.0,281.865,sky is clear,300.0,5.0
1454263200,35733,59944.98999999983,321328.48999993026,51.0,1013.0,282.624776098,broken clouds,210.0,2.0
1498914000,22354,38738.70999999997,197659.27999998254,78.0,1015.0,297.21,light rain,200.0,2.0
1501963200,22422,37259.1600000001,200061.65999997946,69.0,1012.0,298.92,broken clouds,260.0,3.0
1503943200,25628,44167.739999999765,250505.5399999657,38.0,1026.0,296.15,sky is clear,0.0,2.0
1500778800,12942,24743.880000000005,119974.81000000848,78.0,1008.0,297.52,mist,167.0,2.0
1489446000,19124,35383.439999999886,186538.87999998647,100.0,1028.0,273.72,sky is clear,160.0,4.0
1498784400,14416,29454.82000000013,145047.0200000032,57.0,1017.0,297.57,mist,180.0,7.0
1472691600,10345,21227.61000000001,99794.94000000584,61.0,1012.0,298.87,light rain,180.0,5.0
1455598800,5736,16967.809999999983,75167.78000000257,91.0,1023.0,275.64682185,moderate rain,75.0,4.0
1473530400,37944,57258.85,331344.5399999169,70.0,1015.0,303.68,haze,40.0,6.0
1491768000,25198,49254.06000000001,251058.8399999639,18.0,1020.0,291.53,sky is clear,280.0,5.0
1485547200,34566,55889.22000000012,318459.2399999382,41.0,1002.0,278.56,overcast clouds,260.0,7.0
1470747600,26901,44742.07999999993,257116.3399999571,64.0,1032.0,297.19,sky is clear,46.0,1.0
1487628000,21060,46588.69999999984,218334.9399999804,78.0,1033.0,279.757,sky is clear,350.0,3.0
1500256800,3036,7047.049999999989,31589.90999999936,61.0,1016.0,296.56,few clouds,190.0,4.0
1485669600,7102,17705.790000000005,75792.20000000372,85.0,1006.0,274.46,broken clouds,250.0,3.0
1475690400,37047,59848.76999999996,391436.0799999136,72.0,1035.0,291.56,sky is clear,53.0,2.0
1465945200,28246,58601.98000000036,290562.87999995396,27.0,1012.0,298.69,sky is clear,295.0,2.0
1508533200,30208,55410.52999999996,299791.83999994985,27.0,1019.0,295.82,few clouds,310.0,6.0
1453716000,21071,41599.580000000155,256105.1699999677,78.0,1025.0,266.09109315,sky is clear,303.0,1.0
1479038400,31682,56483.510000000126,296002.5099999422,64.0,1021.0,274.34,sky is clear,255.0,3.0
1497996000,30954,63732.18999999986,952875.420000149,30.0,1013.0,301.22,sky is clear,290.0,7.0
1462330800,4128,8820.129999999996,40168.880000000165,93.0,1011.0,283.69,fog,86.0,1.0
1500472800,27938,50069.770000000215,299545.90999994986,74.0,1018.0,300.48,sky is clear,230.0,2.0
1509559200,33770,56349.569999999876,368092.23999992845,,,,,,
1479236400,35412,59257.45000000008,360641.67999992927,87.0,1007.0,282.47,haze,20.0,4.0
1469206800,30083,53258.13999999997,332553.25999993784,43.0,1013.0,304.82,haze,240.0,6.0
1503028800,4229,11107.190000000017,48820.300000000745,88.0,1015.0,296.69,mist,188.0,3.0
1458248400,46622,88826.42999999951,460848.80999989936,48.0,1007.0,287.155500713,light rain,275.0,7.0
1510423200,32879,48255.700000000055,311435.05999993626,,,,,,
1486749600,36448,55986.489999999685,373336.3099999215,42.0,1024.0,270.9,few clouds,290.0,7.0
1454187600,40012,58677.169999999984,345589.42999992013,44.0,1016.0,276.814295302,broken clouds,193.0,4.0
1487005200,32122,48391.79999999998,304091.6099999406,48.0,1008.0,275.52,light snow,320.0,18.0
1486198800,22374,30877.919999999922,165197.71999999418,48.0,1026.0,267.65,sky is clear,290.0,3.0
1489345200,28943,51502.089999999895,264504.0199999539,33.0,1026.0,271.21,light snow,310.0,8.0
1465257600,15064,35019.749999999985,160928.42999999647,37.0,1003.0,300.25,broken clouds,240.0,7.0
1479909600,31678,54759.07999999984,332083.4199999337,59.0,1027.0,274.14,sky is clear,330.0,4.0
1485133200,4804,13419.52,56966.8300000016,87.0,1008.0,281.77,light rain,50.0,4.0
1503471600,18575,32197.700000000008,171090.42999999435,94.0,1009.0,295.73,light rain,250.0,4.0
1488920400,32045,60860.730000000505,315475.0399999483,81.0,1021.0,283.98,mist,160.0,2.0
1485511200,24405,38214.58000000022,229395.48999996975,60.0,1004.0,277.56,broken clouds,240.0,3.0
1502416800,8074,15421.38000000002,74414.39000000387,53.0,1023.0,294.45,sky is clear,180.0,2.0
1507604400,2132,4903.529999999999,22551.71999999968,88.0,1014.0,296.92,mist,240.0,3.0
1509854400,6614,15697.410000000009,69646.82000000318,,,,,,
1478034000,35627,67738.9199999999,355804.0099999308,58.0,1026.0,287.46,overcast clouds,160.0,3.0
1472990400,20904,36603.65999999997,177893.41999999012,63.0,1023.0,289.86,scattered clouds,20.0,5.0
1510578000,23498,45593.640000000036,257679.53999996555,,,,,,
1456128000,33894,55807.67999999995,321432.84999993804,97.0,1015.0,276.62,broken clouds,10.0,4.0
1459724400,18338,50361.74999999998,221069.21999998039,24.0,1014.0,276.81,scattered clouds,310.0,5.0
1501822800,5196,15637.909999999949,69340.55000000217,69.0,1019.0,295.73,mist,184.0,2.0
1468328400,28002,46576.87999999991,278837.9399999509,77.0,1021.0,295.09,scattered clouds,206.0,1.0
1478325600,6881,19987.149999999958,85595.93000000455,49.0,1024.0,278.72,sky is clear,330.0,2.0
1488373200,25129,48018.520000000215,269531.7899999613,87.0,1008.0,286.55,fog,190.0,3.0
1455764400,4480,10090.10000000002,44773.66000000055,100.0,1022.0,274.39,few clouds,280.0,3.0
1475438400,24133,51501.339999999895,247144.75999996558,85.0,1017.0,290.18,overcast clouds,61.0,1.0
1486602000,9451,18729.790000000008,91276.55000000524,49.0,1006.0,281.47,overcast clouds,20.0,2.0
1469026800,28677,50919.86999999998,306482.75999994343,66.0,1025.0,299.388,light rain,260.0,3.0
1507345200,12950,23842.080000000093,117449.1400000088,83.0,1019.0,293.48,overcast clouds,137.0,1.0
1456588800,34454,52997.07999999997,291578.8499999368,37.0,1020.0,273.85,scattered clouds,270.0,4.0
1488589200,26867,45853.36000000003,236957.21999996703,76.0,1027.0,272.07,fog,320.0,9.0
1478113200,36667,59515.670000000195,368733.51999992615,56.0,1021.0,293.53,sky is clear,260.0,2.0
1494014400,31969,54228.369999999326,305561.23999994487,93.0,1003.0,287.23,moderate rain,159.0,4.0
1500465600,27046,42513.509999999915,275301.2099999541,78.0,1019.0,298.87,sky is clear,250.0,1.0
1497405600,4368,9492.840000000004,43820.8700000005,58.0,1012.0,301.22,thunderstorm with light rain,30.0,2.0
1507795200,29719,45294.459999999934,284900.4799999532,87.0,1024.0,288.48,mist,70.0,2.0
1499187600,20730,40202.660000000134,192400.6599999835,37.0,1018.0,300.0,sky is clear,244.0,1.0
1503406800,24751,41069.14999999998,236381.1499999671,83.0,1017.0,297.14,mist,210.0,2.0
1480834800,7859,20814.69000000002,90132.86000000476,52.0,1023.0,278.23,overcast clouds,330.0,5.0
1470513600,27652,45449.98999999957,249566.89999996012,55.0,1005.0,303.75,moderate rain,317.0,2.0
1501628400,20999,43368.93000000004,216859.2899999782,48.0,1017.0,301.23,sky is clear,0.0,2.0
1495018800,27120,45169.41000000001,284379.67999995325,72.0,1017.0,287.14,sky is clear,188.0,1.0
1488873600,32671,45957.98999999993,297988.23999994923,65.0,1029.0,277.89,mist,180.0,3.0
1495566000,32983,57020.80000000003,337743.709999936,52.0,1012.0,292.6,overcast clouds,60.0,2.0
1510606800,27958,54405.81999999996,284547.31999995897,,,,,,
1478023200,35567,55468.270000000106,366474.14999992296,47.0,1027.0,286.72,sky is clear,170.0,2.0
1479420000,37447,74370.28000000076,402720.3699999225,42.0,1015.0,288.23,few clouds,350.0,5.0
1512334800,20172,41471.6899999996,207737.359999982,,,,,,
1495839600,25786,51388.12999999985,257171.75999996054,53.0,1005.0,295.45,scattered clouds,290.0,3.0
1503799200,18503,33293.920000000115,163234.1099999965,45.0,1025.0,290.77,sky is clear,9.0,2.0
1492369200,24605,47736.62000000006,235156.76999996704,27.0,1010.0,302.29,scattered clouds,230.0,9.0
1459440000,26239,49828.67000000005,297662.71999995236,48.0,1015.0,291.71,broken clouds,160.0,5.0
1501398000,5917,16585.50999999999,71119.0400000026,59.0,1014.0,289.06,sky is clear,28.0,4.0
1481634000,26195,46035.57999999992,285493.6199999508,100.0,1022.0,272.46,broken clouds,283.0,3.0
1461805200,11088,23396.82999999998,109363.61000000707,73.0,1025.0,285.082333333,light rain,217.0,2.0
1459890000,41908,79845.06000000008,414649.6399999113,17.0,1026.0,278.39,sky is clear,330.0,5.0
1474207200,30532,60742.25000000019,314412.71999994357,83.0,1018.0,295.8,overcast clouds,220.0,6.0
1457679600,29896,53513.18000000017,281703.61999994965,67.0,1013.0,289.84,light rain,340.0,4.0
1496023200,8118,16701.45000000004,77174.02000000418,67.0,1014.0,289.61,light intensity drizzle,130.0,4.0
1496595600,26287,52599.08999999996,283097.0299999553,45.0,1015.0,292.54,light rain,140.0,3.0
1469232000,33820,62125.42000000041,322489.6499999342,44.0,1008.0,305.97,scattered clouds,220.0,6.0
1479358800,5848,17186.659999999996,76668.21000000279,86.0,1013.0,281.62,haze,318.0,2.0
1473357600,35593,58333.06000000045,387142.11999992,62.0,1013.0,302.42,sky is clear,210.0,3.0
1478019600,29899,51636.5900000003,330356.61999994045,50.0,1028.0,285.56,scattered clouds,250.0,1.0
1495152000,23866,53601.630000000194,274776.7599999623,38.0,1011.0,305.14,sky is clear,240.0,2.0
1481925600,40975,73342.30999999985,421896.7499999092,53.0,1031.0,269.3,broken clouds,240.0,2.0
1494496800,25073,42680.25999999994,264481.53999996226,61.0,1017.0,280.22,mist,360.0,2.0
1479639600,31280,46855.13999999983,257434.78999995178,87.0,1002.0,276.4,mist,250.0,4.0
1466370000,27472,57998.530000000166,278143.9599999557,55.0,1024.0,299.42,sky is clear,151.0,4.0
1483210800,30082,45201.06000000013,236934.21999995928,33.0,1017.0,277.79,sky is clear,210.0,4.0
1468872000,29991,58686.249999999825,298559.16999994987,72.0,1024.0,300.684,light rain,213.0,4.0
1500775200,16843,28813.460000000006,146483.5300000035,78.0,1009.0,298.06,mist,0.0,2.0
1483650000,35669,68613.96999999993,354399.6699999332,42.0,1014.0,272.68,overcast clouds,290.0,3.0
1491116400,7306,19666.95,85588.01000000433,96.0,1018.0,279.29,overcast clouds,310.0,4.0
1456660800,33642,55204.85999999983,285681.0499999445,57.0,1015.0,275.517136277,broken clouds,227.0,4.0
1483999200,20962,41677.64999999984,206057.87999998263,57.0,1038.0,267.23,broken clouds,200.0,2.0
1492819200,29824,58261.81999999997,309095.13999994803,93.0,1013.0,284.16,mist,50.0,7.0
1478995200,35600,58153.160000000076,321360.1199999307,36.0,1023.0,279.85,sky is clear,270.0,1.0
1501804800,19339,43317.65000000004,215473.52999998038,65.0,1020.0,298.38,light intensity drizzle,177.0,3.0
1507230000,36347,60236.76999999965,363496.929999926,51.0,1018.0,300.69,sky is clear,0.0,1.0
1513501200,17284,29124.130000000263,142697.99000000514,,,,,,
1505664000,24261,52457.28000000004,286624.3999999592,73.0,1022.0,296.65,mist,70.0,2.0
1461589200,27060,51010.810000000136,272429.019999955,35.0,1017.0,286.31,overcast clouds,60.0,1.0
1458432000,43763,74069.39000000064,392769.22999990336,20.0,1019.0,279.49,broken clouds,300.0,2.0
1456372800,4359,14406.440000000011,62484.41000000126,87.0,992.0,288.918390573,heavy intensity rain,147.0,7.0
1491098400,26197,45581.53000000001,236455.2499999704,70.0,1017.0,280.37,overcast clouds,330.0,2.0
1498759200,28811,48198.490000000114,328339.2799999443,51.0,1018.0,300.45,broken clouds,220.0,5.0
1504382400,25961,37952.15999999996,209322.6099999707,55.0,1022.0,291.9,overcast clouds,90.0,4.0
1500876000,13958,29253.990000000034,139226.53000000573,78.0,1011.0,295.39,moderate rain,0.0,2.0
1465297200,29514,48764.29999999992,310085.1599999434,93.0,1002.0,292.8,mist,255.0,1.0
1479607200,25595,44352.66999999997,234934.9899999681,87.0,1003.0,284.89,light rain,0.0,1.0
1511082000,17499,29465.700000000063,147185.0600000022,,,,,,
1470258000,37046,501741.91999999975,358275.7899999274,45.0,1020.0,298.92,sky is clear,129.0,2.0
1491681600,33700,53453.98000000009,300579.7599999402,26.0,1010.0,285.83,scattered clouds,300.0,9.0
1459972800,42337,74912.90000000053,412102.9799999122,39.0,1021.0,280.67,haze,140.0,6.0
1468029600,23754,42675.15999999996,214204.15999997593,100.0,1011.0,294.99,light rain,90.0,3.0
1504893600,34290,55275.730000000265,353581.5499999275,49.0,1020.0,294.33,broken clouds,300.0,6.0
1493146800,35822,54099.16999999993,349424.989999931,93.0,1016.0,285.99,mist,60.0,9.0
1477252800,26365,56011.49999999988,275910.8099999585,74.0,1020.0,287.856,sky is clear,287.0,6.0
1463346000,31741,62989.95999999985,308307.139999941,46.0,1010.0,286.06,broken clouds,280.0,8.0
1467028800,28131,48280.22999999976,274532.7999999504,88.0,1020.0,292.4,sky is clear,200.0,2.0
1454468400,3628,7927.610000000006,35162.119999999595,61.0,1027.0,275.861542036,broken clouds,152.0,2.0
1507935600,31528,59531.389999999774,325626.4699999431,77.0,1028.0,290.23,overcast clouds,0.0,2.0
1500843600,18467,37127.00000000003,183959.18999998976,83.0,1011.0,298.57,mist,0.0,2.0
1465326000,38199,62617.87999999947,371691.20999991964,28.0,998.0,300.9,moderate rain,260.0,4.0
1486306800,26934,49559.43000000031,253749.6399999609,80.0,1017.0,273.38,overcast clouds,240.0,4.0
1509915600,21014,45329.739999999816,218699.83999997942,,,,,,
1465380000,29514,45800.79000000008,287060.92999995075,62.0,1004.0,287.8,sky is clear,310.0,2.0
1486735200,29619,54149.979999999894,337169.6999999404,49.0,1024.0,267.14,few clouds,270.0,5.0
1455444000,29669,42381.38999999996,216876.83999996565,45.0,1030.0,256.47,few clouds,330.0,6.0
1458842400,41636,66598.58999999956,415787.8699999009,55.0,1017.0,284.759244943,broken clouds,42.0,5.0
1508198400,10900,23057.680000000044,108834.98000000672,46.0,1022.0,284.48,few clouds,0.0,1.0
1468368000,17237,37647.04999999992,179336.5999999892,61.0,1018.0,298.7,scattered clouds,160.0,8.0
1505149200,28851,50610.37999999996,301957.91999994736,40.0,1025.0,295.5,sky is clear,301.0,1.0
1495497600,11061,31231.66000000024,140390.61000000435,93.0,1015.0,288.84,fog,68.0,1.0
1513742400,3553,11362.800000000017,49814.62000000069,,,,,,
1497178800,24486,44737.59999999994,229888.90999997023,68.0,1018.0,292.42,mist,270.0,1.0
1491930000,29675,50447.40999999993,298221.26999994373,36.0,1020.0,297.97,scattered clouds,170.0,4.0
1453280400,33244,50071.000000000204,316895.40999993787,50.0,1021.0,270.62,sky is clear,320.0,4.0
1468929600,28479,46715.899999999616,282656.2899999501,66.0,1025.0,299.388,light rain,260.0,3.0
1464062400,3446,10455.729999999989,45091.79000000045,87.0,1014.0,289.55,moderate rain,240.0,1.0
1497394800,22325,47584.350000000086,238176.5699999718,38.0,1011.0,307.14,few clouds,0.0,1.0
1477033200,28166,50370.68000000003,270686.90999995585,96.0,1022.0,292.43,light rain,178.0,3.0
1496689200,33349,55350.129999999794,317924.47999994224,77.0,1008.0,293.69,light rain,200.0,2.0
1482015600,38263,64786.50000000003,359860.20999992406,100.0,1014.0,274.61,mist,207.0,1.0
1483923600,5509,19198.67,78885.07000000267,41.0,1033.0,265.99,broken clouds,310.0,3.0
1468720800,25359,46027.83999999991,229530.47999996872,98.0,1026.0,293.95099999999996,sky is clear,242.0,1.0
1502204400,23845,42795.26999999997,242972.1799999671,77.0,1015.0,294.31,overcast clouds,60.0,4.0
1513508400,28393,42242.55000000002,234756.56999996712,,,,,,
1462654800,38115,56850.339999999815,320187.12999992556,59.0,1006.0,286.6,overcast clouds,140.0,5.0
1468530000,39139,75067.72999999952,406537.3899999177,93.0,1019.0,299.754,sky is clear,180.0,3.0
1455368400,44438,5423116.300000015,356666.8499999047,52.0,1016.0,266.62,light snow,320.0,6.0
1481781600,16152,33132.89999999999,159760.95999999726,63.0,1011.0,272.32,broken clouds,190.0,1.0
1472688000,16319,34041.06000000002,161284.9299999976,58.0,1012.0,299.37,light rain,180.0,6.0
1502560800,24352,39437.85999999985,207677.34999997533,78.0,1015.0,296.32,overcast clouds,200.0,2.0
1498244400,34916,55163.729999999865,346166.3599999297,69.0,1006.0,299.23,mist,250.0,4.0
1493344800,10052,28341.07999999992,127081.57000000688,93.0,1013.0,288.17,light intensity drizzle,160.0,3.0
1497409200,2995,6477.549999999993,29808.279999999486,69.0,1012.0,300.2,sky is clear,13.0,2.0
1489608000,31587,58490.540000000175,331142.24999994325,62.0,1004.0,269.23,light snow,290.0,8.0
1499767200,22820,36553.79000000005,224426.7999999738,100.0,1014.0,295.07,fog,199.0,4.0
1471503600,22568,40113.670000000064,209894.5699999784,61.0,1016.0,297.36,light rain,334.0,0.0
1502442000,21866,35708.990000000114,209808.63999997985,60.0,1022.0,292.06,sky is clear,188.0,1.0
1491192000,3295,10866.760000000026,47340.28000000048,35.0,1020.0,282.99,sky is clear,312.0,1.0
1462032000,32971,52954.71000000031,284875.6599999412,54.0,1023.0,286.59,broken clouds,0.0,1.0
1454511600,32612,48110.650000000016,305901.2699999401,87.0,1019.0,282.51,fog,150.0,6.0
1451696400,15236,26686.220000000092,125883.66000001047,51.0,1017.0,274.84,sky is clear,270.0,4.0
1495764000,9910,30594.179999999913,134896.49000000494,100.0,999.0,287.61,light rain,350.0,2.0
1457600400,31926,50895.140000000305,307259.3799999426,59.0,1016.0,288.01,overcast clouds,210.0,2.0
1487890800,27603,56824.00000000028,290465.6799999561,68.0,1010.0,290.65,scattered clouds,210.0,2.0
1476187200,25512,42142.88999999979,256910.2999999592,100.0,1041.0,281.074,sky is clear,27.0,3.0
1494342000,27383,49195.98999999994,299613.79999995144,62.0,1016.0,285.14,sky is clear,330.0,3.0
1480161600,28290,47083.71999999986,237197.97999995932,81.0,1020.0,277.87,fog,320.0,2.0
1494129600,10885,24003.280000000028,109940.84000000727,71.0,999.0,284.94,overcast clouds,260.0,3.0
1452337200,32529,43583.25999999993,236771.22999995505,100.0,1022.0,277.04,mist,30.0,2.0
1503374400,2304,6994.079999999986,29051.379999999615,78.0,1020.0,296.98,mist,240.0,3.0
1476385200,38634,64193.19000000023,397513.47999992006,70.0,1026.0,293.91,broken clouds,217.0,3.0
1493413200,33683,61688.999999999876,339458.78999993193,42.0,1015.0,300.84,few clouds,170.0,7.0
1478599200,25172,41169.210000000036,252259.24999996263,74.0,1024.0,275.0,sky is clear,300.0,1.0
1483426800,22363,37462.35999999991,198475.0699999806,100.0,1024.0,276.57,fog,10.0,2.0
1454288400,6026,15738.850000000013,68451.02000000296,75.0,1010.0,278.842034468,broken clouds,204.0,3.0
1470492000,27482,45847.100000000144,239994.8299999605,79.0,1008.0,299.33,scattered clouds,225.0,3.0
1482580800,24611,33014.110000000066,178366.95999998468,100.0,1025.0,276.51,mist,0.0,3.0
1483246800,11123,27345.490000000016,119548.51000000787,45.0,1013.0,279.07,overcast clouds,250.0,2.0
1483048800,26824,48104.14999999992,242457.07999996425,86.0,1001.0,277.72,mist,310.0,2.0
1494262800,29531,52791.23999999963,319051.5999999465,37.0,1012.0,284.85,broken clouds,290.0,7.0
1463540400,4568,10771.60000000003,47334.070000000764,81.0,1021.0,285.35,sky is clear,240.0,1.0
